Target,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15
NN,66.0,74.0,78.0,58.0,47.0,44.0,38.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NN,66.0,78.0,83.0,81.0,88.0,75.0,82.0,74.0,89.0,67.0,81.0,72.0,67.0,62.0,83.0,68.0
NN,66.0,79.0,90.0,103.0,72.0,91.0,131.0,87.0,58.0,74.0,81.0,106.0,60.0,70.0,68.0,85.0
NN,66.0,83.0,59.0,43.0,51.0,43.0,51.0,55.0,100.0,103.0,56.0,54.0,110.0,97.0,37.0,34.0
NN,66.0,85.0,48.0,69.0,72.0,83.0,63.0,70.0,72.0,80.0,46.0,67.0,61.0,80.0,41.0,62.0
NN,66.0,85.0,86.0,94.0,98.0,58.0,48.0,66.0,134.0,113.0,90.0,71.0,124.0,88.0,69.0,101.0
NN,66.0,86.0,81.0,148.0,63.0,118.0,112.0,147.0,73.0,77.0,131.0,146.0,71.0,107.0,101.0,108.0
NN,66.0,86.0,87.0,81.0,65.0,67.0,58.0,59.0,78.0,55.0,74.0,59.0,45.0,79.0,64.0,64.0
NN,66.0,89.0,106.0,101.0,87.0,116.0,139.0,85.0,82.0,110.0,121.0,102.0,62.0,103.0,120.0,119.0
NN,66.0,97.0,139.0,133.0,71.0,99.0,168.0,120.0,82.0,85.0,160.0,115.0,91.0,91.0,118.0,120.0
NN,66.0,98.0,77.0,83.0,60.0,71.0,100.0,119.0,75.0,88.0,94.0,97.0,97.0,92.0,74.0,78.0
NN,67.0,30.0,50.0,37.0,89.0,57.0,75.0,41.0,82.0,57.0,55.0,69.0,38.0,57.0,48.0,61.0
NN,67.0,54.0,77.0,61.0,102.0,59.0,87.0,92.0,132.0,77.0,66.0,75.0,124.0,121.0,95.0,98.0
NN,67.0,56.0,61.0,62.0,85.0,66.0,67.0,68.0,103.0,112.0,67.0,69.0,102.0,89.0,102.0,69.0
NN,67.0,59.0,65.0,61.0,73.0,84.0,86.0,69.0,47.0,61.0,80.0,73.0,27.0,25.0,62.0,32.0
NN,67.0,60.0,80.0,36.0,74.0,68.0,96.0,84.0,76.0,70.0,78.0,51.0,74.0,87.0,62.0,48.0
NN,67.0,65.0,76.0,84.0,78.0,72.0,74.0,88.0,80.0,76.0,71.0,92.0,82.0,85.0,71.0,85.0
NN,67.0,66.0,21.0,22.0,46.0,52.0,36.0,25.0,14.0,49.0,71.0,58.0,88.0,58.0,70.0,61.0
NN,67.0,67.0,65.0,64.0,82.0,82.0,78.0,80.0,85.0,87.0,86.0,85.0,85.0,86.0,85.0,85.0
NN,67.0,67.0,68.0,69.0,67.0,66.0,67.0,68.0,57.0,60.0,66.0,69.0,66.0,43.0,26.0,27.0
NN,67.0,68.0,69.0,69.0,63.0,65.0,66.0,65.0,61.0,64.0,62.0,64.0,52.0,52.0,54.0,57.0
NN,67.0,71.0,73.0,74.0,68.0,70.0,71.0,80.0,66.0,66.0,79.0,89.0,104.0,99.0,95.0,96.0
NN,67.0,74.0,76.0,82.0,70.0,81.0,81.0,85.0,86.0,87.0,95.0,84.0,76.0,68.0,94.0,72.0
NN,67.0,75.0,113.0,141.0,93.0,89.0,92.0,107.0,120.0,132.0,143.0,135.0,145.0,156.0,149.0,145.0
NN,67.0,78.0,88.0,88.0,83.0,66.0,82.0,90.0,77.0,71.0,69.0,79.0,68.0,85.0,72.0,86.0
NN,67.0,80.0,88.0,72.0,100.0,87.0,96.0,88.0,96.0,93.0,87.0,90.0,95.0,133.0,135.0,113.0
NN,67.0,82.0,88.0,83.0,21.0,44.0,56.0,57.0,14.0,21.0,18.0,26.0,37.0,43.0,30.0,23.0
NN,67.0,87.0,60.0,73.0,69.0,71.0,61.0,64.0,61.0,71.0,65.0,49.0,50.0,60.0,63.0,59.0
NN,67.0,90.0,93.0,78.0,59.0,62.0,60.0,77.0,77.0,80.0,62.0,84.0,71.0,71.0,71.0,91.0
NN,67.0,93.0,84.0,76.0,49.0,53.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,67.0,95.0,74.0,23.0,93.0,95.0,87.0,46.0,115.0,77.0,63.0,42.0,126.0,65.0,66.0,53.0
NN,67.0,100.0,91.0,100.0,42.0,46.0,87.0,101.0,46.0,43.0,34.0,74.0,48.0,51.0,58.0,80.0
NN,67.0,112.0,101.0,82.0,98.0,89.0,88.0,75.0,77.0,102.0,95.0,73.0,104.0,95.0,93.0,94.0
NN,67.0,127.0,132.0,113.0,62.0,93.0,124.0,122.0,94.0,112.0,93.0,115.0,91.0,25.0,28.0,63.0
NN,68.0,46.0,81.0,71.0,57.0,27.0,82.0,39.0,47.0,41.0,102.0,82.0,43.0,67.0,78.0,73.0
NN,68.0,56.0,96.0,97.0,77.0,88.0,87.0,65.0,104.0,108.0,54.0,53.0,85.0,72.0,57.0,72.0
NN,68.0,59.0,67.0,46.0,76.0,80.0,67.0,43.0,89.0,73.0,54.0,45.0,108.0,87.0,90.0,54.0
NN,68.0,64.0,44.0,43.0,77.0,51.0,63.0,70.0,87.0,69.0,69.0,58.0,79.0,50.0,67.0,98.0
NN,68.0,65.0,64.0,66.0,62.0,52.0,64.0,64.0,73.0,71.0,59.0,54.0,57.0,67.0,60.0,65.0
NN,68.0,66.0,26.0,41.0,82.0,71.0,66.0,43.0,75.0,55.0,69.0,83.0,67.0,57.0,61.0,73.0
NN,68.0,68.0,66.0,67.0,68.0,69.0,69.0,65.0,67.0,68.0,68.0,65.0,66.0,58.0,34.0,33.0
NN,68.0,69.0,68.0,67.0,69.0,69.0,68.0,69.0,68.0,67.0,66.0,67.0,31.0,36.0,42.0,47.0
NN,68.0,72.0,74.0,91.0,66.0,57.0,64.0,81.0,61.0,57.0,59.0,58.0,78.0,51.0,61.0,54.0
NN,68.0,72.0,76.0,78.0,67.0,71.0,74.0,78.0,62.0,69.0,69.0,73.0,64.0,65.0,66.0,66.0
NN,68.0,73.0,81.0,86.0,75.0,90.0,65.0,73.0,60.0,84.0,90.0,73.0,82.0,101.0,95.0,87.0
NN,68.0,74.0,112.0,124.0,103.0,90.0,101.0,117.0,160.0,100.0,81.0,89.0,177.0,143.0,87.0,76.0
NN,68.0,75.0,73.0,38.0,76.0,84.0,57.0,61.0,83.0,92.0,103.0,86.0,185.0,170.0,137.0,168.0
NN,68.0,76.0,94.0,64.0,50.0,47.0,65.0,35.0,93.0,59.0,35.0,60.0,77.0,108.0,32.0,23.0
NN,68.0,80.0,68.0,51.0,74.0,73.0,71.0,83.0,83.0,79.0,82.0,96.0,98.0,109.0,121.0,106.0
NN,68.0,83.0,118.0,170.0,63.0,97.0,109.0,147.0,59.0,107.0,135.0,130.0,90.0,96.0,99.0,112.0
NN,68.0,84.0,73.0,67.0,63.0,77.0,57.0,75.0,61.0,60.0,61.0,77.0,79.0,78.0,60.0,67.0
NN,68.0,85.0,59.0,24.0,116.0,124.0,90.0,42.0,121.0,132.0,115.0,86.0,84.0,156.0,90.0,138.0
NN,68.0,85.0,133.0,135.0,83.0,122.0,131.0,155.0,79.0,98.0,112.0,151.0,49.0,79.0,99.0,145.0
NN,68.0,86.0,73.0,75.0,73.0,77.0,83.0,65.0,74.0,88.0,77.0,55.0,74.0,91.0,85.0,74.0
NN,68.0,89.0,77.0,70.0,52.0,71.0,74.0,93.0,84.0,81.0,90.0,95.0,64.0,94.0,104.0,100.0
NN,68.0,90.0,61.0,71.0,95.0,89.0,86.0,92.0,90.0,72.0,74.0,94.0,65.0,92.0,87.0,67.0
NN,68.0,90.0,101.0,84.0,83.0,80.0,84.0,109.0,89.0,80.0,134.0,140.0,90.0,112.0,129.0,115.0
NN,68.0,91.0,113.0,120.0,44.0,30.0,49.0,78.0,95.0,33.0,19.0,30.0,102.0,85.0,15.0,15.0
NN,68.0,94.0,76.0,60.0,81.0,70.0,86.0,94.0,78.0,99.0,109.0,95.0,80.0,93.0,78.0,97.0
NN,68.0,104.0,129.0,130.0,77.0,125.0,115.0,95.0,85.0,78.0,59.0,60.0,80.0,89.0,97.0,97.0
NN,69.0,52.0,62.0,41.0,67.0,79.0,39.0,39.0,66.0,34.0,22.0,28.0,55.0,50.0,58.0,71.0
NN,69.0,55.0,51.0,86.0,63.0,60.0,97.0,118.0,83.0,74.0,85.0,110.0,89.0,64.0,78.0,85.0
NN,69.0,55.0,62.0,63.0,69.0,57.0,60.0,76.0,78.0,70.0,67.0,76.0,71.0,79.0,70.0,68.0
NN,69.0,57.0,65.0,62.0,72.0,67.0,68.0,65.0,74.0,72.0,69.0,66.0,74.0,76.0,77.0,70.0
NN,69.0,58.0,67.0,57.0,174.0,178.0,181.0,182.0,173.0,177.0,179.0,154.0,144.0,137.0,122.0,115.0
NN,69.0,62.0,60.0,51.0,42.0,39.0,50.0,51.0,44.0,44.0,57.0,72.0,63.0,77.0,55.0,64.0
NN,69.0,62.0,83.0,66.0,92.0,93.0,119.0,123.0,86.0,97.0,128.0,144.0,82.0,65.0,88.0,123.0
NN,69.0,63.0,46.0,47.0,67.0,36.0,50.0,57.0,85.0,44.0,57.0,78.0,64.0,60.0,56.0,71.0
NN,69.0,63.0,69.0,69.0,49.0,54.0,53.0,61.0,47.0,54.0,52.0,69.0,60.0,49.0,59.0,75.0
NN,69.0,63.0,81.0,86.0,76.0,77.0,70.0,71.0,66.0,67.0,55.0,62.0,52.0,54.0,57.0,57.0
NN,69.0,64.0,76.0,63.0,76.0,76.0,100.0,76.0,88.0,81.0,95.0,70.0,91.0,89.0,68.0,71.0
NN,69.0,65.0,92.0,78.0,51.0,35.0,67.0,84.0,75.0,66.0,59.0,64.0,81.0,77.0,50.0,44.0
NN,69.0,65.0,102.0,110.0,86.0,74.0,88.0,70.0,59.0,83.0,68.0,65.0,64.0,76.0,68.0,93.0
NN,69.0,68.0,63.0,80.0,91.0,106.0,100.0,73.0,69.0,68.0,93.0,108.0,90.0,118.0,116.0,107.0
NN,69.0,73.0,83.0,63.0,77.0,74.0,73.0,73.0,86.0,83.0,76.0,65.0,55.0,58.0,70.0,72.0
NN,69.0,77.0,72.0,71.0,44.0,58.0,58.0,58.0,75.0,81.0,85.0,91.0,86.0,95.0,96.0,93.0
NN,69.0,77.0,81.0,80.0,73.0,85.0,87.0,71.0,65.0,66.0,87.0,95.0,70.0,68.0,85.0,90.0
NN,69.0,79.0,93.0,124.0,72.0,73.0,125.0,148.0,77.0,67.0,84.0,85.0,82.0,74.0,73.0,97.0
NN,69.0,80.0,108.0,132.0,61.0,68.0,125.0,103.0,164.0,160.0,158.0,145.0,172.0,170.0,166.0,154.0
NN,69.0,80.0,123.0,119.0,66.0,65.0,81.0,96.0,36.0,60.0,55.0,62.0,65.0,66.0,78.0,100.0
NN,69.0,83.0,76.0,82.0,66.0,70.0,71.0,70.0,35.0,26.0,49.0,60.0,50.0,69.0,58.0,69.0
NN,69.0,86.0,77.0,79.0,65.0,104.0,91.0,72.0,92.0,81.0,56.0,89.0,112.0,80.0,65.0,104.0
NN,69.0,90.0,50.0,38.0,76.0,77.0,89.0,107.0,91.0,116.0,123.0,103.0,122.0,127.0,101.0,69.0
NN,69.0,90.0,74.0,74.0,82.0,65.0,30.0,52.0,76.0,34.0,29.0,72.0,134.0,59.0,62.0,65.0
NN,69.0,92.0,99.0,110.0,106.0,71.0,54.0,95.0,88.0,38.0,58.0,97.0,23.0,57.0,87.0,40.0
NN,69.0,95.0,89.0,83.0,62.0,74.0,78.0,76.0,55.0,63.0,84.0,73.0,51.0,75.0,96.0,66.0
NN,69.0,98.0,91.0,108.0,38.0,90.0,83.0,70.0,23.0,48.0,55.0,57.0,82.0,59.0,37.0,76.0
NN,70.0,26.0,61.0,95.0,44.0,31.0,58.0,91.0,58.0,63.0,44.0,81.0,68.0,38.0,45.0,76.0
NN,70.0,36.0,19.0,29.0,71.0,32.0,45.0,17.0,50.0,27.0,41.0,9.0,70.0,48.0,53.0,9.0
NN,70.0,58.0,76.0,58.0,72.0,71.0,71.0,69.0,65.0,75.0,85.0,72.0,58.0,68.0,89.0,69.0
NN,70.0,61.0,66.0,50.0,58.0,51.0,40.0,56.0,33.0,58.0,24.0,36.0,48.0,53.0,67.0,44.0
NN,70.0,63.0,71.0,104.0,74.0,72.0,87.0,108.0,75.0,87.0,88.0,102.0,73.0,71.0,76.0,106.0
NN,70.0,64.0,78.0,86.0,54.0,69.0,64.0,64.0,67.0,65.0,62.0,65.0,66.0,62.0,64.0,62.0
NN,70.0,64.0,109.0,103.0,58.0,96.0,121.0,104.0,82.0,103.0,103.0,100.0,87.0,123.0,123.0,112.0
NN,70.0,66.0,63.0,61.0,66.0,65.0,64.0,61.0,50.0,44.0,45.0,45.0,70.0,67.0,66.0,60.0
NN,70.0,66.0,72.0,68.0,57.0,72.0,68.0,63.0,58.0,57.0,48.0,52.0,58.0,56.0,53.0,57.0
NN,70.0,68.0,73.0,71.0,86.0,86.0,93.0,99.0,116.0,118.0,114.0,114.0,118.0,133.0,126.0,127.0
NN,70.0,69.0,98.0,132.0,75.0,85.0,150.0,103.0,179.0,177.0,111.0,155.0,152.0,104.0,129.0,158.0
NN,70.0,72.0,69.0,74.0,66.0,76.0,60.0,72.0,59.0,73.0,62.0,85.0,77.0,82.0,69.0,88.0
NN,70.0,76.0,68.0,67.0,83.0,71.0,53.0,45.0,73.0,58.0,44.0,47.0,49.0,40.0,39.0,55.0
NN,70.0,76.0,71.0,81.0,73.0,75.0,71.0,70.0,76.0,68.0,73.0,56.0,55.0,76.0,65.0,31.0
NN,70.0,76.0,88.0,83.0,96.0,119.0,106.0,92.0,119.0,118.0,114.0,118.0,123.0,122.0,121.0,117.0
NN,70.0,77.0,91.0,87.0,70.0,62.0,96.0,74.0,70.0,64.0,90.0,64.0,72.0,67.0,56.0,34.0
NN,70.0,78.0,72.0,73.0,59.0,60.0,64.0,68.0,68.0,68.0,66.0,58.0,67.0,44.0,58.0,50.0
NN,70.0,79.0,70.0,112.0,72.0,58.0,77.0,106.0,70.0,59.0,85.0,105.0,78.0,84.0,91.0,75.0
NN,70.0,81.0,82.0,98.0,94.0,96.0,90.0,113.0,123.0,91.0,102.0,129.0,118.0,74.0,98.0,132.0
NN,70.0,84.0,70.0,84.0,61.0,62.0,67.0,89.0,42.0,43.0,80.0,63.0,39.0,63.0,86.0,75.0
NN,70.0,91.0,117.0,103.0,73.0,76.0,140.0,101.0,64.0,70.0,93.0,115.0,69.0,65.0,77.0,130.0
NN,70.0,93.0,101.0,84.0,118.0,122.0,114.0,59.0,120.0,121.0,93.0,55.0,120.0,117.0,87.0,95.0
NN,70.0,94.0,65.0,43.0,72.0,36.0,26.0,16.0,78.0,54.0,68.0,51.0,76.0,79.0,72.0,32.0
NN,70.0,96.0,60.0,50.0,72.0,99.0,67.0,39.0,74.0,103.0,70.0,66.0,68.0,100.0,59.0,49.0
NN,70.0,100.0,83.0,89.0,75.0,75.0,101.0,83.0,50.0,76.0,86.0,67.0,47.0,55.0,47.0,120.0
NN,70.0,111.0,87.0,136.0,75.0,144.0,106.0,127.0,78.0,163.0,85.0,76.0,64.0,138.0,72.0,70.0
NN,70.0,113.0,64.0,66.0,75.0,104.0,96.0,85.0,61.0,76.0,109.0,114.0,86.0,107.0,130.0,102.0
NN,70.0,114.0,86.0,69.0,111.0,104.0,54.0,69.0,137.0,75.0,53.0,53.0,124.0,98.0,64.0,68.0
NN,70.0,116.0,119.0,111.0,101.0,96.0,105.0,93.0,141.0,130.0,113.0,104.0,131.0,157.0,122.0,88.0
NN,70.0,182.0,190.0,188.0,171.0,182.0,185.0,184.0,187.0,180.0,186.0,184.0,190.0,187.0,185.0,184.0
NN,71.0,38.0,69.0,78.0,98.0,61.0,77.0,88.0,58.0,103.0,73.0,37.0,99.0,84.0,109.0,70.0
NN,71.0,46.0,64.0,70.0,78.0,62.0,74.0,80.0,78.0,50.0,74.0,77.0,71.0,48.0,74.0,90.0
NN,71.0,49.0,55.0,65.0,78.0,60.0,68.0,60.0,127.0,87.0,58.0,48.0,68.0,58.0,54.0,49.0
NN,71.0,52.0,93.0,84.0,79.0,76.0,109.0,88.0,84.0,91.0,109.0,90.0,45.0,40.0,48.0,40.0
NN,71.0,56.0,59.0,72.0,73.0,79.0,59.0,61.0,68.0,53.0,60.0,56.0,54.0,57.0,61.0,56.0
NN,71.0,57.0,59.0,49.0,35.0,30.0,65.0,66.0,82.0,73.0,68.0,33.0,67.0,78.0,63.0,22.0
NN,71.0,60.0,53.0,54.0,52.0,48.0,47.0,49.0,46.0,45.0,45.0,46.0,87.0,57.0,55.0,56.0
NN,71.0,60.0,62.0,69.0,61.0,54.0,58.0,69.0,48.0,53.0,60.0,67.0,50.0,60.0,73.0,69.0
NN,71.0,61.0,37.0,91.0,87.0,76.0,54.0,80.0,107.0,80.0,60.0,65.0,101.0,98.0,82.0,77.0
NN,71.0,62.0,65.0,62.0,85.0,59.0,66.0,60.0,91.0,73.0,70.0,71.0,107.0,82.0,70.0,77.0
NN,71.0,62.0,109.0,122.0,69.0,60.0,78.0,84.0,77.0,83.0,83.0,80.0,68.0,72.0,70.0,76.0
NN,71.0,63.0,50.0,50.0,52.0,40.0,31.0,39.0,57.0,51.0,44.0,65.0,54.0,48.0,67.0,68.0
NN,71.0,64.0,97.0,86.0,97.0,86.0,108.0,94.0,152.0,138.0,115.0,104.0,130.0,134.0,135.0,90.0
NN,71.0,65.0,82.0,75.0,68.0,87.0,77.0,72.0,71.0,107.0,110.0,80.0,101.0,139.0,125.0,109.0
NN,71.0,67.0,50.0,52.0,64.0,64.0,55.0,29.0,75.0,68.0,58.0,24.0,67.0,70.0,54.0,66.0
NN,71.0,68.0,75.0,46.0,74.0,74.0,89.0,83.0,61.0,67.0,83.0,89.0,75.0,97.0,112.0,106.0
NN,71.0,68.0,123.0,79.0,76.0,84.0,142.0,110.0,89.0,90.0,96.0,132.0,95.0,102.0,168.0,146.0
NN,71.0,69.0,76.0,80.0,80.0,69.0,79.0,94.0,104.0,98.0,69.0,70.0,111.0,109.0,90.0,66.0
NN,71.0,70.0,80.0,96.0,78.0,91.0,89.0,76.0,57.0,67.0,73.0,84.0,75.0,71.0,60.0,79.0
NN,71.0,70.0,92.0,68.0,72.0,102.0,112.0,80.0,78.0,95.0,104.0,93.0,114.0,91.0,94.0,80.0
NN,71.0,71.0,67.0,71.0,54.0,57.0,58.0,61.0,25.0,25.0,24.0,25.0,127.0,137.0,117.0,123.0
NN,71.0,71.0,74.0,77.0,67.0,66.0,70.0,68.0,64.0,65.0,65.0,67.0,58.0,60.0,62.0,63.0
NN,71.0,73.0,67.0,69.0,78.0,83.0,78.0,72.0,81.0,79.0,73.0,74.0,101.0,109.0,107.0,100.0
NN,71.0,73.0,69.0,69.0,68.0,70.0,71.0,66.0,76.0,72.0,74.0,79.0,96.0,95.0,91.0,84.0
NN,71.0,75.0,78.0,102.0,30.0,51.0,93.0,87.0,42.0,58.0,90.0,87.0,112.0,94.0,104.0,113.0
NN,71.0,76.0,105.0,114.0,75.0,69.0,97.0,97.0,74.0,74.0,87.0,74.0,72.0,77.0,75.0,66.0
NN,71.0,77.0,123.0,144.0,56.0,60.0,61.0,63.0,42.0,54.0,63.0,59.0,50.0,51.0,73.0,78.0
NN,71.0,78.0,83.0,103.0,62.0,95.0,104.0,98.0,57.0,65.0,68.0,71.0,61.0,131.0,119.0,94.0
NN,71.0,80.0,94.0,93.0,99.0,107.0,65.0,76.0,85.0,95.0,94.0,89.0,40.0,73.0,103.0,110.0
NN,71.0,81.0,65.0,63.0,65.0,62.0,80.0,61.0,95.0,87.0,78.0,85.0,90.0,95.0,83.0,79.0
NN,71.0,82.0,89.0,112.0,72.0,76.0,75.0,71.0,68.0,66.0,66.0,64.0,68.0,65.0,66.0,62.0
NN,71.0,85.0,93.0,106.0,71.0,81.0,88.0,96.0,92.0,84.0,90.0,97.0,103.0,82.0,93.0,64.0
NN,71.0,85.0,107.0,93.0,80.0,61.0,104.0,71.0,77.0,58.0,77.0,61.0,93.0,96.0,77.0,73.0
NN,71.0,87.0,91.0,83.0,103.0,103.0,82.0,61.0,114.0,80.0,89.0,78.0,87.0,85.0,74.0,87.0
NN,71.0,87.0,103.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,71.0,91.0,79.0,55.0,40.0,52.0,66.0,67.0,64.0,59.0,44.0,70.0,61.0,64.0,51.0,58.0
NN,71.0,92.0,100.0,88.0,74.0,76.0,76.0,116.0,74.0,82.0,100.0,143.0,107.0,133.0,100.0,64.0
NN,71.0,131.0,109.0,67.0,73.0,93.0,98.0,73.0,85.0,86.0,77.0,79.0,70.0,67.0,131.0,91.0
NN,71.0,138.0,99.0,102.0,62.0,106.0,111.0,114.0,95.0,73.0,91.0,113.0,86.0,64.0,70.0,112.0
NN,72.0,38.0,59.0,64.0,20.0,48.0,70.0,73.0,73.0,23.0,30.0,79.0,78.0,74.0,38.0,53.0
NN,72.0,50.0,64.0,62.0,78.0,64.0,72.0,72.0,82.0,70.0,88.0,80.0,80.0,69.0,69.0,65.0
NN,72.0,52.0,71.0,64.0,97.0,80.0,66.0,93.0,63.0,62.0,87.0,105.0,45.0,43.0,73.0,109.0
NN,72.0,55.0,44.0,56.0,79.0,45.0,49.0,64.0,147.0,140.0,143.0,155.0,165.0,170.0,172.0,173.0
NN,72.0,60.0,68.0,25.0,51.0,54.0,51.0,35.0,47.0,41.0,44.0,68.0,47.0,31.0,38.0,55.0
NN,72.0,61.0,67.0,62.0,67.0,52.0,56.0,67.0,75.0,74.0,74.0,85.0,87.0,99.0,78.0,94.0
NN,72.0,63.0,64.0,83.0,45.0,63.0,62.0,69.0,71.0,64.0,78.0,84.0,77.0,54.0,72.0,80.0
NN,72.0,64.0,97.0,103.0,64.0,58.0,87.0,113.0,68.0,61.0,86.0,121.0,74.0,82.0,74.0,85.0
NN,72.0,65.0,31.0,50.0,81.0,42.0,28.0,57.0,56.0,36.0,42.0,47.0,54.0,45.0,48.0,27.0
NN,72.0,65.0,54.0,50.0,94.0,75.0,50.0,49.0,78.0,83.0,80.0,57.0,72.0,73.0,62.0,65.0
NN,72.0,66.0,66.0,77.0,73.0,68.0,63.0,68.0,69.0,68.0,72.0,78.0,72.0,69.0,68.0,71.0
NN,72.0,66.0,69.0,67.0,58.0,58.0,80.0,82.0,65.0,49.0,66.0,88.0,51.0,68.0,71.0,54.0
NN,72.0,67.0,74.0,72.0,66.0,69.0,68.0,81.0,64.0,68.0,61.0,76.0,79.0,69.0,100.0,71.0
NN,72.0,72.0,89.0,72.0,124.0,77.0,93.0,71.0,69.0,65.0,66.0,67.0,77.0,56.0,57.0,62.0
NN,72.0,73.0,71.0,80.0,76.0,73.0,68.0,78.0,81.0,76.0,84.0,108.0,75.0,87.0,79.0,86.0
NN,72.0,73.0,76.0,80.0,62.0,61.0,60.0,61.0,66.0,60.0,62.0,66.0,64.0,45.0,44.0,45.0
NN,72.0,74.0,41.0,39.0,98.0,103.0,85.0,40.0,132.0,136.0,149.0,80.0,133.0,135.0,129.0,127.0
NN,72.0,74.0,60.0,59.0,70.0,72.0,86.0,41.0,84.0,87.0,61.0,60.0,99.0,85.0,70.0,92.0
NN,72.0,74.0,73.0,75.0,67.0,68.0,68.0,69.0,81.0,83.0,82.0,81.0,81.0,83.0,85.0,85.0
NN,72.0,76.0,62.0,66.0,77.0,69.0,71.0,65.0,92.0,80.0,89.0,74.0,88.0,84.0,82.0,92.0
NN,72.0,77.0,98.0,110.0,97.0,90.0,100.0,106.0,110.0,111.0,108.0,115.0,122.0,116.0,118.0,114.0
NN,72.0,79.0,83.0,77.0,81.0,86.0,96.0,95.0,94.0,102.0,102.0,82.0,112.0,111.0,108.0,88.0
NN,72.0,81.0,88.0,91.0,148.0,97.0,91.0,85.0,122.0,127.0,88.0,73.0,83.0,121.0,105.0,76.0
NN,72.0,83.0,75.0,79.0,68.0,72.0,94.0,87.0,84.0,66.0,78.0,166.0,152.0,93.0,78.0,163.0
NN,72.0,84.0,65.0,63.0,67.0,81.0,80.0,61.0,69.0,86.0,79.0,69.0,103.0,100.0,84.0,73.0
NN,72.0,84.0,78.0,56.0,64.0,67.0,95.0,57.0,63.0,65.0,74.0,66.0,66.0,77.0,69.0,63.0
NN,72.0,84.0,93.0,96.0,31.0,28.0,34.0,36.0,29.0,26.0,33.0,30.0,26.0,30.0,28.0,27.0
NN,72.0,92.0,107.0,85.0,41.0,67.0,70.0,84.0,65.0,78.0,54.0,82.0,89.0,42.0,61.0,68.0
NN,72.0,95.0,99.0,153.0,103.0,112.0,108.0,118.0,108.0,96.0,109.0,100.0,151.0,116.0,94.0,110.0
NN,73.0,46.0,78.0,98.0,56.0,38.0,66.0,86.0,62.0,48.0,66.0,108.0,82.0,43.0,78.0,107.0
NN,73.0,59.0,67.0,72.0,81.0,59.0,53.0,68.0,89.0,56.0,59.0,23.0,67.0,55.0,77.0,68.0
NN,73.0,62.0,60.0,90.0,69.0,41.0,80.0,98.0,85.0,95.0,100.0,89.0,97.0,90.0,69.0,73.0
NN,73.0,63.0,51.0,42.0,63.0,86.0,49.0,48.0,95.0,92.0,55.0,55.0,42.0,62.0,49.0,60.0
NN,73.0,64.0,65.0,56.0,76.0,79.0,75.0,106.0,93.0,100.0,112.0,132.0,114.0,116.0,104.0,147.0
NN,73.0,68.0,58.0,61.0,68.0,78.0,71.0,66.0,73.0,87.0,65.0,67.0,73.0,63.0,69.0,69.0
NN,73.0,68.0,69.0,96.0,65.0,58.0,91.0,100.0,97.0,81.0,117.0,96.0,109.0,113.0,110.0,102.0
NN,73.0,68.0,76.0,79.0,66.0,74.0,77.0,73.0,58.0,57.0,66.0,69.0,48.0,35.0,39.0,21.0
NN,73.0,69.0,81.0,117.0,68.0,79.0,83.0,86.0,81.0,68.0,81.0,78.0,108.0,85.0,90.0,79.0
NN,73.0,70.0,38.0,70.0,78.0,98.0,82.0,96.0,83.0,91.0,69.0,80.0,71.0,79.0,47.0,77.0
NN,73.0,70.0,67.0,71.0,70.0,56.0,54.0,76.0,59.0,56.0,57.0,48.0,67.0,59.0,57.0,56.0
NN,73.0,70.0,94.0,134.0,72.0,70.0,76.0,74.0,74.0,74.0,84.0,90.0,97.0,98.0,97.0,90.0
NN,73.0,72.0,73.0,74.0,70.0,67.0,62.0,53.0,77.0,75.0,65.0,27.0,84.0,82.0,122.0,107.0
NN,73.0,72.0,75.0,65.0,113.0,98.0,80.0,95.0,129.0,99.0,91.0,88.0,89.0,77.0,85.0,99.0
NN,73.0,73.0,58.0,61.0,108.0,73.0,87.0,76.0,89.0,94.0,111.0,78.0,89.0,81.0,79.0,85.0
NN,73.0,73.0,62.0,83.0,66.0,70.0,61.0,66.0,85.0,91.0,92.0,96.0,81.0,72.0,64.0,67.0
NN,73.0,73.0,82.0,75.0,74.0,77.0,92.0,74.0,80.0,92.0,92.0,75.0,81.0,94.0,75.0,69.0
NN,73.0,74.0,51.0,55.0,80.0,86.0,58.0,78.0,61.0,84.0,79.0,87.0,114.0,77.0,71.0,84.0
NN,73.0,74.0,59.0,65.0,66.0,70.0,56.0,55.0,61.0,79.0,76.0,91.0,82.0,88.0,79.0,45.0
NN,73.0,77.0,63.0,74.0,68.0,68.0,76.0,73.0,102.0,68.0,60.0,80.0,47.0,57.0,57.0,75.0
NN,73.0,78.0,74.0,67.0,83.0,57.0,68.0,95.0,95.0,103.0,110.0,98.0,81.0,102.0,112.0,101.0
NN,73.0,79.0,94.0,109.0,84.0,78.0,82.0,98.0,101.0,81.0,105.0,94.0,104.0,73.0,105.0,105.0
NN,73.0,81.0,59.0,95.0,61.0,61.0,57.0,87.0,29.0,33.0,34.0,89.0,61.0,55.0,52.0,95.0
